Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-12-06,14.63,14.63,14.0,14.0,5.33397179818,246650.0,0.0,1.0
1999-12-07,14.06,14.06,13.44,13.56,5.16633268453,121300.0,0.0,1.0
1999-12-08,13.5,13.94,13.06,13.88,5.28825203991,510350.0,0.0,1.0
1999-12-09,13.94,14.0,13.5,13.56,5.16633268453,102250.0,0.0,1.0
1999-12-10,13.25,13.31,13.06,13.13,5.002503550719999,236750.0,0.0,1.0
1999-12-13,13.06,13.5,13.06,13.19,5.02536342986,105600.0,0.0,1.0
1999-12-14,13.31,13.44,12.5,13.38,5.097753047119999,239000.0,0.0,1.0
1999-12-15,13.38,13.81,13.38,13.5,5.14347280539,221350.0,0.0,1.0
1999-12-16,13.56,13.81,13.44,13.81,5.26158218092,77300.0,0.0,1.0
1999-12-17,13.69,13.69,13.69,13.69,5.21586242265,89150.0,0.0,1.0
1999-12-20,13.81,13.81,13.0,13.31,5.07108318813,80750.0,0.0,1.0
1999-12-21,13.19,13.81,13.19,13.75,5.23872230179,70750.0,0.0,1.0
1999-12-22,13.63,13.94,13.63,13.88,5.28825203991,61450.0,0.0,1.0
1999-12-23,13.81,14.0,13.75,14.0,5.33397179818,144500.0,0.0,1.0
1999-12-27,14.25,14.94,14.19,14.75,5.61972028737,155150.0,0.0,1.0
1999-12-28,14.75,14.94,14.75,14.75,5.61972028737,70850.0,0.0,1.0
1999-12-29,14.81,15.56,14.75,15.5,5.90546877656,230100.0,0.0,1.0
1999-12-30,15.56,15.56,15.0,15.0,5.71496978377,106450.0,0.0,1.0
1999-12-31,15.13,15.69,14.94,15.69,5.97785839382,50900.0,0.0,1.0
2000-01-03,15.56,15.62,14.25,14.63,5.5740005291,100500.0,0.0,1.0
2000-01-04,14.06,14.31,14.0,14.25,5.4292212945800005,182650.0,0.0,1.0
2000-01-05,14.13,14.63,14.0,14.63,5.5740005291,114650.0,0.0,1.0
2000-01-06,14.5,15.31,14.25,15.06,5.737829662899999,209700.0,0.0,1.0
2000-01-07,15.06,16.13,15.06,16.13,6.14549750748,443950.0,0.0,1.0
2000-01-10,16.0,16.0,15.81,16.0,6.09596776935,140600.0,0.0,1.0
2000-01-11,15.94,16.06,15.81,16.0,6.09596776935,297750.0,0.0,1.0
2000-01-12,16.0,16.0,15.31,15.31,5.8330791592999995,112550.0,0.0,1.0
2000-01-13,15.44,16.44,15.44,15.94,6.073107890219999,233000.0,0.0,1.0
2000-01-14,16.0,16.25,15.81,16.25,6.191217265750001,318850.0,0.0,1.0
2000-01-18,16.19,16.94,15.94,16.88,6.4312459966699995,618700.0,0.0,1.0
2000-01-19,17.25,18.94,17.19,18.69,7.120852350569999,849050.0,0.0,1.0
2000-01-20,18.75,18.81,18.44,18.44,7.02560285418,642100.0,0.0,1.0
2000-01-21,18.44,21.5,18.44,20.25,7.715209208080001,640900.0,0.0,1.0
2000-01-24,20.25,20.88,20.13,20.5,7.810458704480001,580250.0,0.0,1.0
2000-01-25,20.56,21.5,20.44,21.31,8.1190670728,386150.0,0.0,1.0
2000-01-26,21.25,21.5,20.5,21.38,8.1457369318,436150.0,0.0,1.0
2000-01-27,21.44,21.75,19.44,19.75,7.524710215289999,805600.0,0.0,1.0
2000-01-28,19.81,20.0,18.88,19.06,7.261821605239999,146050.0,0.0,1.0
2000-01-31,19.06,19.75,18.75,18.75,7.143712229710001,203850.0,0.0,1.0
2000-02-01,19.25,19.69,18.63,19.13,7.28849146423,253300.0,0.0,1.0
2000-02-02,19.63,20.31,19.25,19.5,7.4294607189,259400.0,0.0,1.0
2000-02-03,19.5,19.75,19.31,19.5,7.4294607189,48550.0,0.0,1.0
2000-02-04,19.5,19.5,18.5,18.94,7.21610184697,366100.0,0.0,1.0
2000-02-07,18.94,19.69,18.88,19.69,7.50185033616,205500.0,0.0,1.0
2000-02-08,19.69,20.13,18.88,19.5,7.4294607189,144950.0,0.0,1.0
2000-02-09,19.38,19.69,18.94,19.19,7.31135134337,165350.0,0.0,1.0
2000-02-10,19.0,25.0,18.88,23.5,8.953452661230001,1661950.0,0.0,1.0
2000-02-11,23.56,24.5,22.69,23.5,8.953452661230001,794150.0,0.0,1.0
2000-02-14,22.13,22.94,21.81,22.06,8.404815561989999,806350.0,0.0,1.0
2000-02-15,22.38,23.19,21.94,22.94,8.74009378931,497050.0,0.0,1.0
2000-02-16,22.94,24.25,22.94,23.13,8.81248340657,320600.0,0.0,1.0
2000-02-17,23.44,23.69,22.56,22.81,8.69056405118,222800.0,0.0,1.0
2000-02-18,22.88,23.0,22.25,22.5,8.57245467565,166150.0,0.0,1.0
2000-02-22,22.56,22.63,21.88,22.56,8.595314554789999,165550.0,0.0,1.0
2000-02-23,22.56,22.56,21.5,21.94,8.359095803719999,103900.0,0.0,1.0
2000-02-24,21.13,22.56,21.06,22.56,8.595314554789999,233100.0,0.0,1.0
2000-02-25,22.56,22.63,22.13,22.38,8.52673491738,322950.0,0.0,1.0
2000-02-28,22.19,22.94,21.94,22.81,8.69056405118,152500.0,0.0,1.0
2000-02-29,22.81,24.25,22.81,24.25,9.23920115042,401000.0,0.0,1.0
2000-03-01,24.0,24.75,23.88,23.94,9.12109177489,560050.0,0.0,1.0
2000-03-02,24.63,27.5,24.63,26.75,10.191696114400001,2820500.0,0.0,1.0
2000-03-03,26.63,26.63,25.25,25.94,9.883087746060001,649300.0,0.0,1.0
2000-03-06,25.94,25.94,25.44,25.5,9.7154486324,596650.0,0.0,1.0
2000-03-07,25.25,26.19,24.81,25.44,9.69258875327,803800.0,0.0,1.0
2000-03-08,25.0,25.25,24.25,24.75,9.42970014321,304750.0,0.0,1.0
2000-03-09,24.63,25.13,23.75,25.0,9.52494963961,152250.0,0.0,1.0
2000-03-10,24.94,25.69,24.56,24.75,9.42970014321,459900.0,0.0,1.0
2000-03-13,24.19,25.75,23.94,25.5,9.7154486324,495500.0,0.0,1.0
2000-03-14,24.81,24.94,24.06,24.81,9.45256002235,188850.0,0.0,1.0
2000-03-15,24.81,25.38,23.75,23.75,9.04870215763,414750.0,0.0,1.0
2000-03-16,23.56,27.75,23.25,26.5,10.096446618,1126950.0,0.0,1.0
2000-03-17,26.5,26.56,25.31,26.13,9.95547736332,356550.0,0.0,1.0
2000-03-20,25.94,25.94,23.94,25.25,9.620199136010001,382950.0,0.0,1.0
2000-03-21,25.06,26.0,25.06,25.81,9.83355800793,504950.0,0.0,1.0
2000-03-22,26.06,29.0,26.06,29.0,11.048941581900001,2224100.0,0.0,1.0
2000-03-23,28.75,28.75,28.0,28.38,10.812722830899999,364300.0,0.0,1.0
2000-03-24,28.5,30.37,28.5,29.87,11.380409829400001,914950.0,0.0,1.0
2000-03-27,29.13,29.69,28.5,29.25,11.144191078299999,693250.0,0.0,1.0
2000-03-28,29.19,29.38,28.81,29.0,11.048941581900001,894500.0,0.0,1.0
2000-03-29,29.0,31.38,29.0,31.38,11.9557167876,892850.0,0.0,1.0
2000-03-30,31.13,31.69,30.38,30.44,11.597578681199998,291650.0,0.0,1.0
2000-03-31,30.44,31.0,29.38,30.88,11.7652177948,682600.0,0.0,1.0
2000-04-03,30.88,30.88,28.94,30.0,11.4299395675,369300.0,0.0,1.0
2000-04-04,30.5,30.5,26.0,27.94,10.6450837172,616250.0,0.0,1.0
2000-04-05,28.13,28.13,26.25,26.25,10.001197121599999,352000.0,0.0,1.0
2000-04-06,26.5,27.44,25.88,27.19,10.359335227999999,298200.0,0.0,1.0
2000-04-07,27.13,30.5,27.13,30.19,11.5023291848,748700.0,0.0,1.0
2000-04-10,29.94,29.94,28.44,28.88,11.003221823699999,573450.0,0.0,1.0
2000-04-11,28.38,29.13,28.38,28.69,10.930832206400002,418000.0,0.0,1.0
2000-04-12,28.94,30.19,28.94,29.69,11.311830192,641650.0,0.0,1.0
2000-04-13,29.88,29.88,28.0,28.0,10.6679435964,404900.0,0.0,1.0
2000-04-14,28.13,28.38,26.88,27.31,10.4050549863,305650.0,0.0,1.0
2000-04-17,27.38,27.38,24.75,24.94,9.50208976048,353900.0,0.0,1.0
2000-04-18,25.19,26.44,24.75,26.31,10.024057000700001,411750.0,0.0,1.0
2000-04-19,26.06,26.69,25.56,25.88,9.860227866930002,354900.0,0.0,1.0
2000-04-20,26.13,27.13,26.13,26.88,10.2412258525,634550.0,0.0,1.0
2000-04-24,26.88,27.31,26.69,26.94,10.2640857316,525800.0,0.0,1.0
2000-04-25,26.19,27.0,22.5,24.13,9.19348139215,1449700.0,0.0,1.0
2000-04-26,24.13,24.13,22.69,22.94,8.74009378931,1488600.0,0.0,1.0
2000-04-27,22.81,24.5,22.5,23.75,9.04870215763,1176200.0,0.0,1.0
2000-04-28,24.0,24.38,23.44,23.94,9.12109177489,763550.0,0.0,1.0
2000-05-01,24.0,25.19,23.0,25.0,9.52494963961,371750.0,0.0,1.0
2000-05-02,24.75,26.13,24.25,25.0,9.52494963961,706000.0,0.0,1.0
2000-05-03,25.06,25.44,24.56,24.63,9.38398038494,465100.0,0.0,1.0
2000-05-04,25.13,25.25,24.5,24.94,9.50208976048,578000.0,0.0,1.0
2000-05-05,25.0,25.44,24.56,25.25,9.620199136010001,320700.0,0.0,1.0
2000-05-08,25.44,26.25,25.0,25.0,9.52494963961,569450.0,0.0,1.0
2000-05-09,25.25,26.0,25.25,25.88,9.860227866930002,218600.0,0.0,1.0
2000-05-10,25.94,26.5,25.25,26.38,10.050726859700001,356750.0,0.0,1.0
2000-05-11,25.88,29.0,25.88,28.69,10.930832206400002,892300.0,0.0,1.0
2000-05-12,28.5,28.88,27.31,27.38,10.4317248453,802050.0,0.0,1.0
2000-05-15,27.44,28.5,27.19,28.13,10.717473334500001,936900.0,0.0,1.0
2000-05-16,28.75,28.75,26.94,28.25,10.7631930928,422100.0,0.0,1.0
2000-05-17,28.0,28.75,27.5,28.56,10.8813024683,357200.0,0.0,1.0
2000-05-18,28.69,28.75,26.75,26.75,10.191696114400001,456450.0,0.0,1.0
2000-05-19,27.0,27.88,26.88,27.63,10.526974341699999,604650.0,0.0,1.0
2000-05-22,27.63,27.63,26.25,26.25,10.001197121599999,219900.0,0.0,1.0
2000-05-23,26.31,27.5,26.25,27.31,10.4050549863,248100.0,0.0,1.0
2000-05-24,27.31,27.63,26.75,27.56,10.500304482699999,438500.0,0.0,1.0
2000-05-25,27.56,27.75,26.38,26.38,10.050726859700001,188750.0,0.0,1.0
2000-05-26,26.94,26.94,26.25,26.25,10.001197121599999,72650.0,0.0,1.0
2000-05-30,26.5,27.25,26.19,26.19,9.97833724246,329150.0,0.0,1.0
2000-05-31,26.31,27.63,26.31,27.44,10.4545847244,425750.0,0.0,1.0
2000-06-01,26.13,26.63,25.56,26.25,10.001197121599999,535100.0,0.0,1.0
2000-06-02,26.75,26.75,24.75,24.75,9.42970014321,597850.0,0.0,1.0
2000-06-05,24.94,25.0,23.63,23.81,9.071562036769999,303100.0,0.0,1.0
2000-06-06,24.06,25.06,24.06,24.19,9.21634127129,264600.0,0.0,1.0
2000-06-07,24.44,24.88,24.0,24.88,9.47922988134,317850.0,0.0,1.0
2000-06-08,24.69,25.13,23.69,24.25,9.23920115042,438400.0,0.0,1.0
2000-06-09,24.5,24.75,24.13,24.38,9.28873088855,238300.0,0.0,1.0
2000-06-12,25.13,27.13,25.13,26.19,9.97833724246,571450.0,0.0,1.0
2000-06-13,26.44,27.88,26.44,27.88,10.6222238381,673700.0,0.0,1.0
2000-06-14,27.88,28.56,27.63,28.19,10.7403332136,592750.0,0.0,1.0
2000-06-15,28.19,29.0,26.88,28.94,11.026081702799999,536300.0,0.0,1.0
2000-06-16,28.94,30.63,28.94,29.81,11.3575499503,968400.0,0.0,1.0
2000-06-19,29.81,30.0,28.69,30.0,11.4299395675,352000.0,0.0,1.0
2000-06-20,29.88,30.56,29.63,30.56,11.6432984395,1314850.0,0.0,1.0
2000-06-21,31.0,32.5,31.0,31.88,12.1462157804,1225100.0,0.0,1.0
2000-06-22,32.25,32.25,30.94,31.13,11.860467291199999,687250.0,0.0,1.0
2000-06-23,31.25,32.13,31.25,31.94,12.1690756596,459900.0,0.0,1.0
2000-06-26,32.25,32.44,31.25,31.88,12.1462157804,535000.0,0.0,1.0
2000-06-27,31.75,31.81,30.94,31.5,12.001436545899999,774750.0,0.0,1.0
2000-06-28,31.56,32.06,31.38,32.0,12.1919355387,699450.0,0.0,1.0
2000-06-29,31.94,32.63,31.69,31.75,12.0966860423,769850.0,0.0,1.0
2000-06-30,32.25,32.89,31.69,32.89,12.531023745899999,1220550.0,0.0,1.0
2000-07-03,33.0,33.19,32.75,33.0,12.572933524300002,288550.0,0.0,1.0
2000-07-05,32.75,32.75,31.13,31.13,11.860467291199999,531750.0,0.0,1.0
2000-07-06,30.63,31.66,30.5,31.0,11.810937553099999,770000.0,0.0,1.0
2000-07-07,31.0,31.0,30.13,30.75,11.715688056700001,216900.0,0.0,1.0
2000-07-10,30.63,30.88,29.88,30.25,11.525189063900001,202150.0,0.0,1.0
2000-07-11,30.69,31.94,30.69,31.88,12.1462157804,982250.0,0.0,1.0
2000-07-12,31.88,31.88,30.75,31.31,11.929046928599998,356000.0,0.0,1.0
2000-07-13,31.31,32.19,31.0,31.81,12.1195459214,329350.0,0.0,1.0
2000-07-14,32.25,32.94,31.75,32.63,12.4319642696,170800.0,0.0,1.0
2000-07-17,32.56,32.75,32.25,32.69,12.454824148800002,308500.0,0.0,1.0
2000-07-18,32.56,33.63,32.44,33.38,12.717712758800001,546650.0,0.0,1.0
2000-07-19,33.25,33.88,33.25,33.69,12.8358221343,469450.0,0.0,1.0
2000-07-20,33.75,33.75,33.06,33.38,12.717712758800001,344350.0,0.0,1.0
2000-07-21,33.38,33.5,32.88,33.0,12.572933524300002,450500.0,0.0,1.0
2000-07-24,32.75,32.94,31.56,31.88,12.1462157804,962700.0,0.0,1.0
2000-07-25,31.75,32.69,31.63,31.69,12.0738261632,698900.0,0.0,1.0
2000-07-26,31.69,31.88,30.81,31.56,12.024296425,379300.0,0.0,1.0
2000-07-27,31.56,32.88,31.56,32.88,12.527213766,367950.0,0.0,1.0
2000-07-28,33.13,33.38,32.75,33.31,12.6910428998,267050.0,0.0,1.0
2000-07-31,33.44,33.75,32.56,33.0,12.572933524300002,378500.0,0.0,1.0
2000-08-01,32.94,34.75,32.94,34.44,13.121570623499998,1179650.0,0.0,1.0
2000-08-02,36.0,37.63,35.25,37.44,14.2645645803,2090900.0,0.0,1.0
2000-08-03,37.25,37.25,36.25,36.38,13.8607067156,908050.0,0.0,1.0
2000-08-04,36.5,37.5,36.0,37.5,14.2874244594,569600.0,0.0,1.0
2000-08-07,37.5,37.56,36.13,36.25,13.8111769774,505950.0,0.0,1.0
2000-08-08,36.0,36.81,36.0,36.75,14.001675970199999,621500.0,0.0,1.0
2000-08-09,37.25,37.44,36.88,37.13,14.1464552048,431500.0,0.0,1.0
2000-08-10,37.19,37.19,36.31,36.38,13.8607067156,185550.0,0.0,1.0
2000-08-11,36.0,36.0,35.25,35.31,13.453038870999999,594750.0,0.0,1.0
2000-08-14,35.31,36.69,35.31,36.38,13.8607067156,730050.0,0.0,1.0
2000-08-15,36.38,36.88,35.69,35.69,13.5978181055,625350.0,0.0,1.0
2000-08-16,35.0,35.94,35.0,35.94,13.693067601900001,876350.0,0.0,1.0
2000-08-17,36.13,36.44,36.0,36.25,13.8111769774,553300.0,0.0,1.0
2000-08-18,36.38,36.38,35.63,36.06,13.7387873602,305650.0,0.0,1.0
2000-08-21,35.94,36.0,35.38,35.63,13.574958226400001,155150.0,0.0,1.0
2000-08-22,35.5,35.75,35.31,35.44,13.5025686091,384050.0,0.0,1.0
2000-08-23,35.5,35.69,35.19,35.56,13.5482883674,442950.0,0.0,1.0
2000-08-24,35.56,35.56,34.94,35.31,13.453038870999999,315400.0,0.0,1.0
2000-08-25,35.31,35.38,34.69,35.38,13.47970873,230800.0,0.0,1.0
2000-08-28,35.25,35.69,34.75,35.63,13.574958226400001,775300.0,0.0,1.0
2000-08-29,35.63,35.75,35.31,35.5,13.5254284882,895750.0,0.0,1.0
2000-08-30,35.5,35.5,34.69,35.0,13.334929495499999,404100.0,0.0,1.0
2000-08-31,34.25,34.94,34.25,34.69,13.2168201199,252500.0,0.0,1.0
2000-09-01,35.13,35.63,34.88,35.56,13.5482883674,344100.0,0.0,1.0
2000-09-05,34.56,35.25,34.56,34.94,13.3120696163,470650.0,0.0,1.0
2000-09-06,34.94,35.69,34.81,35.63,13.574958226400001,981350.0,0.0,1.0
2000-09-07,35.5,35.63,34.38,34.81,13.2625398782,295100.0,0.0,1.0
2000-09-08,34.19,34.19,33.56,34.19,13.026321127100001,211250.0,0.0,1.0
2000-09-11,34.0,35.69,34.0,35.69,13.5978181055,569250.0,0.0,1.0
2000-09-12,35.81,36.0,35.31,35.44,13.5025686091,477550.0,0.0,1.0
2000-09-13,35.44,35.44,34.63,34.88,13.2892097372,250650.0,0.0,1.0
2000-09-14,35.0,35.06,34.56,34.88,13.2892097372,276900.0,0.0,1.0
2000-09-15,35.13,35.31,34.81,34.88,13.2892097372,581250.0,0.0,1.0
2000-09-18,34.63,34.81,32.75,33.5,12.7634325171,330600.0,0.0,1.0
2000-09-19,33.13,33.5,32.0,32.19,12.264325155999998,346000.0,0.0,1.0
2000-09-20,32.25,32.75,30.13,30.5,11.6204385603,666950.0,0.0,1.0
2000-09-21,29.0,29.69,28.0,28.25,10.7631930928,1525300.0,0.0,1.0
2000-09-22,28.63,28.94,26.75,27.25,10.382195107200001,1028050.0,0.0,1.0
2000-09-25,27.31,27.69,26.19,27.63,10.526974341699999,1292200.0,0.0,1.0
2000-09-26,29.0,29.5,28.19,29.5,11.2394405747,1553400.0,0.0,1.0
2000-09-27,30.5,31.38,29.5,31.06,11.8337974323,1173200.0,0.0,1.0
2000-09-28,31.06,31.38,30.38,31.13,11.860467291199999,784950.0,0.0,1.0
2000-09-29,31.0,32.31,31.0,31.25,11.9061870495,854950.0,0.0,1.0
2000-10-02,31.25,32.13,31.13,32.0,12.1919355387,335050.0,0.0,1.0
2000-10-03,32.13,32.13,31.56,31.56,12.024296425,351100.0,0.0,1.0
2000-10-04,31.56,31.56,29.06,29.56,11.262300453900002,624150.0,0.0,1.0
2000-10-05,29.38,29.38,28.5,29.38,11.1937208165,554050.0,0.0,1.0
2000-10-06,29.25,30.06,29.0,29.06,11.0718014611,174000.0,0.0,1.0
2000-10-09,29.75,29.88,28.88,29.31,11.1670509575,265700.0,0.0,1.0
2000-10-10,30.31,32.06,30.06,31.88,12.1462157804,1028400.0,0.0,1.0
2000-10-11,32.75,34.63,32.31,32.81,12.500543907,1044350.0,0.0,1.0
2000-10-12,32.81,34.56,32.5,33.19,12.6453231415,556700.0,0.0,1.0
2000-10-13,33.13,33.19,31.06,31.19,11.8833271704,341000.0,0.0,1.0
2000-10-16,31.06,31.06,30.19,30.25,11.525189063900001,168550.0,0.0,1.0
2000-10-17,30.31,30.88,30.31,30.69,11.6928281776,387600.0,0.0,1.0
2000-10-18,30.5,30.81,29.63,30.38,11.5747188021,225700.0,0.0,1.0
2000-10-19,30.88,32.44,30.75,31.31,11.929046928599998,585450.0,0.0,1.0
2000-10-20,31.31,32.56,31.31,32.19,12.264325155999998,558500.0,0.0,1.0
2000-10-23,32.19,32.38,31.06,31.5,12.001436545899999,395600.0,0.0,1.0
2000-10-24,31.5,31.75,30.44,30.88,11.7652177948,477000.0,0.0,1.0
2000-10-25,30.75,30.94,29.44,30.13,11.479469305699999,625600.0,0.0,1.0
2000-10-26,30.13,30.88,29.0,30.19,11.5023291848,385500.0,0.0,1.0
2000-10-27,30.38,30.44,28.31,28.63,10.9079723273,299450.0,0.0,1.0
2000-10-30,28.75,28.88,27.44,28.25,10.7631930928,720500.0,0.0,1.0
2000-10-31,28.63,29.25,28.56,29.25,11.144191078299999,268250.0,0.0,1.0
2000-11-01,29.5,31.38,29.5,30.94,11.788077674,433200.0,0.0,1.0
2000-11-02,31.0,31.25,29.94,30.0,11.4299395675,176100.0,0.0,1.0
2000-11-03,29.69,30.81,29.56,29.56,11.262300453900002,317400.0,0.0,1.0
2000-11-06,31.0,31.0,28.81,29.25,11.144191078299999,381500.0,0.0,1.0
2000-11-07,29.5,30.56,29.5,29.94,11.4070796884,342800.0,0.0,1.0
2000-11-08,30.25,31.75,30.25,31.31,11.929046928599998,326400.0,0.0,1.0
2000-11-09,31.19,32.0,29.94,30.63,11.669968298499999,574450.0,0.0,1.0
2000-11-10,30.56,31.06,29.94,29.94,11.4070796884,223700.0,0.0,1.0
2000-11-13,30.0,30.69,29.56,30.13,11.479469305699999,522450.0,0.0,1.0
2000-11-14,30.31,31.25,30.25,30.94,11.788077674,374400.0,0.0,1.0
2000-11-15,31.88,33.5,31.5,33.25,12.668183020699999,1320150.0,0.0,1.0
2000-11-16,33.38,34.19,32.63,32.63,12.4319642696,607600.0,0.0,1.0
2000-11-17,32.69,32.94,31.5,32.13,12.241465276800001,468750.0,0.0,1.0
2000-11-20,32.13,32.44,32.0,32.06,12.2147954178,505500.0,0.0,1.0
2000-11-21,32.06,35.25,32.06,35.0,13.334929495499999,4925300.0,0.0,1.0
2000-11-22,34.5,34.56,33.63,34.25,13.049181006300001,1680350.0,0.0,1.0
2000-11-24,34.25,35.38,34.06,35.0,13.334929495499999,262050.0,0.0,1.0
2000-11-27,35.0,35.44,34.13,34.44,13.121570623499998,479850.0,0.0,1.0
2000-11-28,34.63,35.88,34.25,34.38,13.0987107444,971600.0,0.0,1.0
2000-11-29,34.44,34.44,32.75,33.06,12.595793403399998,1608400.0,0.0,1.0
2000-11-30,32.81,33.44,30.81,31.88,12.1462157804,1167550.0,0.0,1.0
2000-12-01,31.75,34.13,31.31,33.06,12.595793403399998,739050.0,0.0,1.0
2000-12-04,33.19,33.38,32.75,32.94,12.5500736452,445500.0,0.0,1.0
2000-12-05,33.81,34.0,33.13,33.81,12.8815418926,399150.0,0.0,1.0
2000-12-06,34.5,34.5,32.25,32.44,12.359574652400001,624700.0,0.0,1.0
2000-12-07,33.0,33.69,32.88,33.56,12.786292396199999,575250.0,0.0,1.0
2000-12-08,33.81,35.75,33.81,35.75,13.6206779846,732500.0,0.0,1.0
2000-12-11,35.75,36.44,35.63,35.94,13.693067601900001,742500.0,0.0,1.0
2000-12-12,35.88,36.56,35.38,35.88,13.670207722799999,537400.0,0.0,1.0
2000-12-13,36.0,37.06,35.81,36.56,13.929286353,1229200.0,0.0,1.0
2000-12-14,36.56,37.19,34.31,34.38,13.0987107444,998450.0,0.0,1.0
2000-12-15,34.88,36.13,34.38,35.5,13.5254284882,880450.0,0.0,1.0
2000-12-18,35.13,38.88,35.13,38.69,14.7408120623,1696200.0,0.0,1.0
2000-12-19,38.88,39.06,38.06,38.25,14.573172948599998,1404450.0,0.0,1.0
2000-12-20,37.5,37.88,36.5,36.94,14.0740655875,659500.0,0.0,1.0
2000-12-21,37.19,37.25,36.5,37.06,14.119785345799999,582000.0,0.0,1.0
2000-12-22,37.63,37.69,36.69,37.44,14.2645645803,349450.0,0.0,1.0
2000-12-26,36.62,39.0,36.62,38.5,14.668422445,726750.0,0.0,1.0
2000-12-27,38.75,39.19,38.0,39.13,14.9084511759,1016750.0,0.0,1.0
2000-12-28,39.69,39.69,38.75,39.19,14.9313110551,1034700.0,0.0,1.0
2000-12-29,39.25,39.44,38.25,38.69,14.7408120623,400550.0,0.0,1.0
2001-01-02,39.25,39.69,38.0,38.25,14.573172948599998,522100.0,0.0,1.0
2001-01-03,38.19,38.44,35.38,36.63,13.955956212,1095900.0,0.0,1.0
2001-01-04,36.5,36.5,34.94,35.31,13.453038870999999,808900.0,0.0,1.0
2001-01-05,35.38,37.06,35.19,35.5,13.5254284882,413300.0,0.0,1.0
2001-01-08,35.38,36.75,35.38,36.06,13.7387873602,444800.0,0.0,1.0
2001-01-09,36.38,37.44,36.38,36.56,13.929286353,552950.0,0.0,1.0
2001-01-10,36.63,38.06,36.63,38.06,14.500783331300001,405650.0,0.0,1.0
2001-01-11,37.81,38.13,37.31,37.38,14.2417047011,285550.0,0.0,1.0
2001-01-12,37.19,38.19,36.94,36.94,14.0740655875,539300.0,0.0,1.0
2001-01-16,36.75,37.13,35.38,35.38,13.47970873,563700.0,0.0,1.0
2001-01-17,36.25,36.25,35.25,35.25,13.4301789919,400250.0,0.0,1.0
2001-01-18,35.38,35.5,33.13,33.81,12.8815418926,1099550.0,0.0,1.0
2001-01-19,34.0,34.94,32.88,34.94,13.3120696163,497700.0,0.0,1.0
2001-01-22,34.63,35.13,34.13,34.38,13.0987107444,295200.0,0.0,1.0
2001-01-23,34.44,35.06,34.13,34.44,13.121570623499998,548500.0,0.0,1.0
2001-01-24,34.56,34.88,34.0,34.0,12.9539315099,744450.0,0.0,1.0
2001-01-25,35.5,36.5,35.0,36.31,13.834036856600001,1113000.0,0.0,1.0
2001-01-26,37.75,37.81,35.81,37.0,14.0969254666,706750.0,0.0,1.0
2001-01-29,36.4,37.04,36.25,36.79,14.0169158897,246400.0,0.0,1.0
2001-01-30,36.79,37.05,35.35,36.4,13.8683266753,225250.0,0.0,1.0
2001-01-31,36.6,36.9,36.0,36.49,13.902616494,375950.0,0.0,1.0
2001-02-01,36.49,36.49,35.0,35.1,13.373029294,626350.0,0.0,1.0
2001-02-02,35.23,35.55,35.15,35.24,13.426369012,536850.0,0.0,1.0
2001-02-05,35.0,36.45,35.0,36.45,13.887376574600001,520550.0,0.0,1.0
2001-02-06,36.7,38.7,36.1,38.7,14.7446220421,570350.0,0.0,1.0
