Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2000-09-27,19.69,19.88,19.44,19.5,7.60472769597,2278000.0,0.0,1.0
2000-09-28,19.56,19.88,19.5,19.81,7.72562336704,1328100.0,0.0,1.0
2000-09-29,19.25,20.06,19.25,20.06,7.823119875960001,1529900.0,0.0,1.0
2000-10-02,20.06,20.44,20.0,20.44,7.9713145695200005,1814700.0,0.0,1.0
2000-10-03,20.5,20.56,20.25,20.38,7.94791540738,2267000.0,0.0,1.0
2000-10-04,20.25,20.38,20.0,20.0,7.7997207138199975,1227000.0,0.0,1.0
2000-10-05,20.06,20.38,20.0,20.25,7.897217222739999,1675200.0,0.0,1.0
2000-10-06,20.25,20.44,20.06,20.25,7.897217222739999,1056600.0,0.0,1.0
2000-10-09,20.25,20.5,20.25,20.31,7.9206163848800015,582500.0,0.0,1.0
2000-10-10,20.38,20.5,20.25,20.44,7.9713145695200005,1263000.0,0.0,1.0
2000-10-11,20.5,20.81,20.38,20.75,8.09221024059,1489500.0,0.0,1.0
2000-10-12,20.75,20.81,20.5,20.63,8.045411916299999,998800.0,0.0,1.0
2000-10-13,20.63,20.69,20.38,20.5,7.99471373166,1247200.0,0.0,1.0
2000-10-16,20.69,20.75,20.56,20.63,8.045411916299999,655000.0,0.0,1.0
2000-10-17,20.5,20.69,20.44,20.56,8.0181128938,1012700.0,0.0,1.0
2000-10-18,20.38,20.56,19.88,20.19,7.8738180606,1402900.0,0.0,1.0
2000-10-19,19.94,20.0,19.5,19.81,7.72562336704,978200.0,0.0,1.0
2000-10-20,19.63,19.81,19.5,19.5,7.60472769597,759300.0,0.0,1.0
2000-10-23,19.94,20.38,19.75,20.13,7.850418898460001,1035200.0,0.0,1.0
2000-10-24,20.31,20.31,19.88,20.13,7.850418898460001,1521400.0,0.0,1.0
2000-10-25,19.88,20.38,19.88,20.31,8.00836324291,1101200.0,0.225,1.0
2000-10-26,20.06,20.81,20.0,20.56,8.1069398461,2337400.0,0.0,1.0
2000-10-27,20.56,20.56,20.31,20.5,8.08328146133,762000.0,0.0,1.0
2000-10-30,20.5,21.25,20.38,21.25,8.37901127089,1407300.0,0.0,1.0
2000-10-31,21.44,21.44,20.63,21.38,8.43027110455,1361800.0,0.0,1.0
2000-11-01,21.25,21.88,21.25,21.81,8.59982286203,1400600.0,0.0,1.0
2000-11-02,21.56,21.81,21.38,21.69,8.5525060925,1043000.0,0.0,1.0
2000-11-03,21.88,22.25,21.81,22.25,8.77331768364,1468100.0,0.0,1.0
2000-11-06,22.06,22.5,22.06,22.38,8.8245775173,862500.0,0.0,1.0
2000-11-07,22.44,22.5,22.25,22.5,8.87189428683,1163700.0,0.0,1.0
2000-11-08,22.31,22.69,22.31,22.56,8.89555267159,1119000.0,0.0,1.0
2000-11-09,22.31,23.13,22.19,23.0,9.069047493200001,2012900.0,0.0,1.0
2000-11-10,23.0,23.63,22.94,23.5,9.26620069958,1754400.0,0.0,1.0
2000-11-13,23.56,23.88,23.38,23.63,9.317460533230001,1771500.0,0.0,1.0
2000-11-14,23.75,24.13,23.38,23.81,9.38843568753,2067600.0,0.0,1.0
2000-11-15,24.0,24.25,23.75,24.13,9.51461373961,1020100.0,0.0,1.0
2000-11-16,24.13,24.88,24.0,24.81,9.78274210028,1907000.0,0.0,1.0
2000-11-17,25.63,26.19,25.5,26.13,10.3032265651,4838400.0,0.0,1.0
2000-11-20,25.88,25.94,25.0,25.44,10.0311551403,3200000.0,0.0,1.0
2000-11-21,26.0,26.19,25.69,25.75,10.1533901283,3122300.0,0.0,1.0
2000-11-22,25.81,25.81,24.88,24.94,9.83400193393,2702100.0,0.0,1.0
2000-11-24,25.0,25.31,25.0,25.13,9.90892015236,453600.0,0.0,1.0
2000-11-27,25.44,25.44,24.5,25.19,9.93257853712,1102900.0,0.0,1.0
2000-11-28,25.44,25.69,25.13,25.69,10.1297317435,948000.0,0.0,1.0
2000-11-29,25.5,26.0,25.5,25.75,10.1533901283,1876200.0,0.0,1.0
2000-11-30,25.69,25.88,25.31,25.44,10.0311551403,1516600.0,0.0,1.0
2000-12-01,25.5,25.5,25.19,25.38,10.0074967555,1199400.0,0.0,1.0
2000-12-04,25.5,26.19,25.44,25.88,10.204649961900001,2543400.0,0.0,1.0
2000-12-05,25.63,25.69,24.56,24.69,9.735425330750001,1573500.0,0.0,1.0
2000-12-06,24.88,24.94,24.13,24.44,9.63684872756,1362400.0,0.0,1.0
2000-12-07,24.5,25.0,24.5,24.94,9.83400193393,1144400.0,0.0,1.0
2000-12-08,24.81,24.88,24.31,24.69,9.735425330750001,847900.0,0.0,1.0
2000-12-11,24.56,24.75,23.25,23.44,9.24254231481,2229500.0,0.0,1.0
2000-12-12,23.44,24.69,23.38,24.25,9.56193050914,1756100.0,0.0,1.0
2000-12-13,24.13,24.5,24.13,24.31,9.5855888939,1027900.0,0.0,1.0
2000-12-14,24.31,24.69,24.13,24.5,9.66050711233,2035300.0,0.0,1.0
2000-12-15,24.06,24.69,23.81,23.88,9.41603713642,2500900.0,0.0,1.0
2000-12-18,23.94,24.69,23.81,24.25,9.56193050914,1070800.0,0.0,1.0
2000-12-19,24.63,25.19,24.44,24.88,9.81034354917,1515300.0,0.0,1.0
2000-12-20,25.06,25.19,24.31,25.06,9.881318703460002,1318200.0,0.0,1.0
2000-12-21,24.0,25.5,24.0,25.44,10.0311551403,2138400.0,0.0,1.0
2000-12-22,25.56,25.69,24.63,25.5,10.0548135251,1364800.0,0.0,1.0
2000-12-26,25.5,25.69,25.06,25.38,10.0074967555,1329200.0,0.0,1.0
2000-12-27,25.13,26.13,25.06,26.0,10.2519667314,1330100.0,0.0,1.0
2000-12-28,25.75,26.13,25.5,26.06,10.2756251162,953100.0,0.0,1.0
2000-12-29,26.06,26.19,25.69,26.0,10.2519667314,1067200.0,0.0,1.0
2001-01-02,25.88,26.0,25.56,25.56,10.078471909800001,777300.0,0.0,1.0
2001-01-03,25.5,25.94,23.88,23.94,9.43969552119,2972100.0,0.0,1.0
2001-01-04,23.81,23.88,21.88,22.75,8.97047089002,3781600.0,0.0,1.0
2001-01-05,22.75,23.56,22.5,23.38,9.21888393005,1755800.0,0.0,1.0
2001-01-08,23.13,23.88,23.13,23.81,9.38843568753,1268400.0,0.0,1.0
2001-01-09,23.69,24.31,23.5,24.19,9.53827212437,1318600.0,0.0,1.0
2001-01-10,24.19,24.44,24.0,24.31,9.5855888939,1269800.0,0.0,1.0
2001-01-11,24.38,24.38,23.69,23.75,9.36477730276,1414700.0,0.0,1.0
2001-01-12,23.56,23.56,23.31,23.5,9.26620069958,1538400.0,0.0,1.0
2001-01-16,23.5,23.81,23.44,23.75,9.36477730276,1370700.0,0.0,1.0
2001-01-17,23.44,23.94,23.44,23.75,9.36477730276,1426500.0,0.0,1.0
2001-01-18,23.75,24.19,23.75,24.0,9.463353905950001,1288900.0,0.0,1.0
2001-01-19,23.88,24.0,23.44,23.63,9.317460533230001,1506500.0,0.0,1.0
2001-01-22,23.69,23.81,23.38,23.63,9.317460533230001,1609600.0,0.0,1.0
2001-01-23,23.63,23.63,23.13,23.5,9.26620069958,1367100.0,0.0,1.0
2001-01-24,23.5,23.56,23.06,23.38,9.21888393005,1405600.0,0.0,1.0
2001-01-25,23.44,23.81,23.06,23.5,9.26620069958,1229200.0,0.0,1.0
2001-01-26,23.31,23.5,23.06,23.31,9.19128248116,1455100.0,0.0,1.0
2001-01-29,23.27,23.68,23.11,23.47,9.2543715072,976300.0,0.0,1.0
2001-01-30,23.47,24.0,23.19,23.76,9.368720366889999,1221800.0,0.0,1.0
