Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2018-10-02,33.0,33.5,31.86,32.25,29.7422096341,3909957.0,0.0,1.0
2018-10-03,32.22,32.25,31.32,32.03,29.539317041300002,6746579.0,0.0,1.0
2018-10-04,32.08,32.79,31.96,32.35,29.834433539899997,3206912.0,0.0,1.0
2018-10-05,32.16,32.48,31.53,31.9,29.4194259637,2577969.0,0.0,1.0
2018-10-08,31.45,31.97,31.17,31.89,29.4102035731,2330921.0,0.0,1.0
2018-10-09,32.82,32.99,31.75,32.63,30.0926604763,2625832.0,0.0,1.0
2018-10-10,32.38,32.69,31.67,31.92,29.4378707448,3777081.0,0.0,1.0
2018-10-11,31.6,31.86,30.59,30.66,28.2758495312,3271626.0,0.0,1.0
2018-10-12,31.04,31.26,30.46,30.85,28.4510749523,2514088.0,0.0,1.0
2018-10-15,30.98,31.16,30.68,30.69,28.303516703000003,2407805.0,0.0,1.0
2018-10-16,30.69,31.0,30.54,30.84,28.4418525617,3662137.0,0.0,1.0
2018-10-17,30.6,31.01,30.44,30.79,28.3957406088,2337061.0,0.0,1.0
2018-10-18,30.64,31.26,30.3,30.46,28.0914017195,4214734.0,0.0,1.0
2018-10-19,30.57,31.21,29.92,29.94,27.611837409099998,2728521.0,0.0,1.0
2018-10-22,29.97,30.0,29.22,29.99,27.657949362100002,3779398.0,0.0,1.0
2018-10-23,29.18,29.22,28.63,28.88,26.6342640072,4074021.0,0.0,1.0
2018-10-24,29.02,29.17,27.36,27.39,25.2601278102,3614298.0,0.0,1.0
2018-10-25,27.82,28.16,27.47,27.55,25.407686059499998,3299914.0,0.0,1.0
2018-10-26,27.1,27.95,26.68,27.36,25.232460638400003,4953061.0,0.0,1.0
2018-10-29,27.5,27.77,26.1,26.59,24.522336563400003,4944051.0,0.0,1.0
2018-10-30,27.51,27.51,25.55,27.26,25.140236732600002,7803737.0,0.0,1.0
2018-10-31,27.4,27.7,26.63,26.69,24.6145604693,6849894.0,0.0,1.0
2018-11-01,26.91,27.13,25.56,25.89,23.8767692225,5757399.0,0.0,1.0
2018-11-02,26.12,26.48,25.56,26.07,24.0427722531,5121766.0,0.0,1.0
2018-11-05,26.51,26.96,26.05,26.85,24.7621187186,4958044.0,0.0,1.0
2018-11-06,26.88,27.3,26.6,27.16,25.0480128267,6124132.0,0.0,1.0
2018-11-07,27.53,27.79,26.55,27.05,24.946566530300004,3369561.0,0.0,1.0
2018-11-08,27.0,27.31,26.56,26.75,24.669894812800003,4053441.0,0.0,1.0
2018-11-09,26.3,26.91,25.35,25.51,23.5263183803,8250516.0,0.0,1.0
2018-11-12,25.61,25.67,23.45,23.64,21.8017313411,7951561.0,0.0,1.0
2018-11-13,23.8,24.46,23.45,23.8,21.9492895904,12869647.0,0.0,1.0
2018-11-14,23.26,23.76,22.55,23.15,21.3498342025,79090492.0,0.0,1.0
2018-11-15,23.2,23.77,22.91,23.28,21.6357283106,15060232.0,0.18,1.0
2018-11-16,23.5,23.8,23.25,23.37,21.719371590100003,16835848.0,0.0,1.0
2018-11-19,23.3,23.55,22.68,23.0,21.3755047742,9407796.0,0.0,1.0
2018-11-20,22.47,22.72,21.9,22.41,20.8271766082,10927452.0,0.0,1.0
2018-11-21,22.78,22.98,22.41,22.52,20.929407283299998,5112232.0,0.0,1.0
2018-11-23,21.82,22.47,21.67,22.46,20.8736450969,3648090.0,0.0,1.0
2018-11-26,22.7,22.94,22.34,22.66,21.059519051400002,6159320.0,0.0,1.0
2018-11-27,22.64,22.71,22.2,22.38,20.7992955151,9160281.0,0.0,1.0
2018-11-28,22.46,22.98,22.12,22.94,21.3197425878,5843916.0,0.0,1.0
2018-11-29,23.0,23.41,22.8,23.11,21.4777354492,6214876.0,0.0,1.0
2018-11-30,22.86,23.08,22.41,22.82,21.2082182151,14481781.0,0.0,1.0
2018-12-03,23.34,23.55,22.71,23.25,21.607847217399996,8005243.0,0.0,1.0
2018-12-04,23.27,23.45,22.06,22.14,20.5762467696,6976513.0,0.0,1.0
2018-12-06,21.63,21.71,21.05,21.47,19.9535690218,7052143.0,0.0,1.0
2018-12-07,21.96,22.3,21.52,21.66,20.1301492787,5081164.0,0.0,1.0
2018-12-10,21.34,21.6,20.85,21.27,19.7676950673,4871029.0,0.0,1.0
2018-12-11,21.58,21.72,20.81,21.29,19.7862824627,6700026.0,0.0,1.0
2018-12-12,21.66,22.08,21.56,21.57,20.046505999100003,5014283.0,0.0,1.0
2018-12-13,21.42,22.16,21.27,22.03,20.4740160946,5966935.0,0.0,1.0
2018-12-14,21.81,22.08,21.28,21.45,19.934981626400003,9238410.0,0.0,1.0
2018-12-17,21.4,22.09,21.28,21.62,20.0929744877,6504954.0,0.0,1.0
2018-12-18,21.61,21.79,21.05,21.22,19.7212265786,5191393.0,0.0,1.0
2018-12-19,21.48,22.22,20.82,21.04,19.5539400195,8910841.0,0.0,1.0
2018-12-20,20.75,21.39,20.69,20.82,19.3494786695,6532902.0,0.0,1.0
2018-12-21,20.69,21.33,20.65,20.87,19.3959471581,10352767.0,0.0,1.0
2018-12-24,20.74,21.24,20.46,20.48,19.0334929468,2644118.0,0.0,1.0
2018-12-26,20.6,21.52,20.09,21.52,20.0000375105,4106346.0,0.0,1.0
2018-12-27,21.05,21.49,20.41,21.48,19.9628627196,6580952.0,0.0,1.0
2018-12-28,21.63,22.115,21.145,21.44,19.9256879286,4525218.0,0.0,1.0
2018-12-31,21.57,21.5812,21.005,21.5,19.981450115,3802242.0,0.0,1.0
2019-01-02,21.19,21.63,20.84,21.05,19.5632337173,7149983.0,0.0,1.0
2019-01-03,21.09,21.35,20.54,20.91,19.433121949100002,6672873.0,0.0,1.0
2019-01-04,21.34,22.12,21.27,21.96,20.4089602105,5040397.0,0.0,1.0
2019-01-07,21.94,22.75,21.82,22.55,20.9572883764,4740142.0,0.0,1.0
2019-01-08,22.83,23.27,22.64,23.21,21.5706724265,4959081.0,0.0,1.0
2019-01-09,23.5,23.78,23.17,23.17,21.5334976356,5216957.0,0.0,1.0
2019-01-10,23.02,23.77,22.93,23.35,21.7007841947,5316546.0,0.0,1.0
2019-01-11,23.14,23.25,22.7,23.1,21.468441751500002,4876129.0,0.0,1.0
2019-01-14,22.86,23.36,22.69,23.24,21.598553519699998,4804136.0,0.0,1.0
2019-01-15,23.36,23.65,22.95,23.02,21.3940921697,3370659.0,0.0,1.0
2019-01-16,22.93,23.28,22.78,23.15,21.5149102401,4029183.0,0.0,1.0
2019-01-17,22.91,23.71,22.77,23.65,21.9795951265,3884342.0,0.0,1.0
2019-01-18,23.98,24.36,23.73,24.12,22.416398919699997,4566736.0,0.0,1.0
2019-01-22,23.87,24.02,23.49,23.77,22.0911194992,5088909.0,0.0,1.0
2019-01-23,23.76,23.9,22.94,22.98,21.3569173787,4654902.0,0.0,1.0
2019-01-24,22.84,23.36,22.79,23.04,21.4126795651,4706588.0,0.0,1.0
2019-01-25,23.31,23.66,22.98,23.49,21.830895962899998,6687158.0,0.0,1.0
2019-01-28,23.28,23.28,22.62,22.98,21.3569173787,4181102.0,0.0,1.0
2019-01-29,23.21,23.36,23.02,23.16,21.524203937800003,3365236.0,0.0,1.0
2019-01-30,23.28,24.16,23.18,23.94,22.249112360599998,4274935.0,0.0,1.0
2019-01-31,24.07,24.96,23.44,23.57,21.905245544699998,9064881.0,0.0,1.0
2019-02-01,23.52,24.59,23.38,24.35,22.7974405266,4559396.0,0.18,1.0
2019-02-04,24.27,25.01,23.96,24.58,23.012775693800002,6067042.0,0.0,1.0
2019-02-05,24.56,25.2,24.55,25.03,23.4340836296,6189192.0,0.0,1.0
2019-02-06,25.02,25.37,24.86,24.88,23.293647651,4800917.0,0.0,1.0
2019-02-07,24.69,25.04,23.86,24.39,22.834890120900003,5052330.0,0.0,1.0
2019-02-08,24.28,24.69,24.18,24.61,23.040862889499998,4403710.0,0.0,1.0
2019-02-11,24.42,24.94,24.33,24.82,23.2374732595,3831120.0,0.0,1.0
2019-02-12,25.12,25.3,24.58,24.74,23.1625740709,6388382.0,0.0,1.0
2019-02-13,24.76,25.57,24.71,25.13,23.527707615300002,4004429.0,0.0,1.0
2019-02-14,25.0,25.75,24.98,25.64,24.0051899426,6223615.0,0.0,1.0
2019-02-15,25.89,26.03,25.68,25.83,24.1830755154,4119217.0,0.0,1.0
2019-02-19,25.69,26.14,25.55,26.09,24.426497878400003,2939748.0,0.0,1.0
2019-02-20,26.13,26.98,26.13,26.58,24.885255408499997,4672652.0,0.0,1.0
2019-02-21,26.67,26.67,26.115,26.27,24.595021052699998,4052337.0,0.0,1.0
2019-02-22,26.49,26.56,26.21,26.35,24.6699202413,3507233.0,0.0,1.0
2019-02-25,26.26,26.92,26.18,26.75,25.0444161842,3392995.0,0.0,1.0
2019-02-26,26.78,27.09,26.44,26.75,25.0444161842,4086698.0,0.0,1.0
2019-02-27,26.8,26.89,26.53,26.67,24.9695169956,2526600.0,0.0,1.0
2019-02-28,26.76,26.8,26.16,26.38,24.698007436999998,4311573.0,0.0,1.0
2019-03-01,26.58,27.13,26.53,27.1,25.3721001343,4128479.0,0.0,1.0
2019-03-04,27.28,27.51,26.73,27.09,25.3627377357,4308291.0,0.0,1.0
2019-03-05,27.15,27.18,26.76,27.11,25.3814625329,4287719.0,0.0,1.0
2019-03-06,27.03,27.03,26.18,26.31,24.632470646999998,4412512.0,0.0,1.0
2019-03-07,26.29,26.36,25.75,26.05,24.3890482841,3988692.0,0.0,1.0
2019-03-08,25.64,25.79,25.22,25.73,24.089451529699996,3554655.0,0.0,1.0
2019-03-11,26.08,26.78,26.03,26.5,24.810356219899997,4562974.0,0.0,1.0
2019-03-12,26.65,26.91,26.57,26.82,25.109952974200002,3879369.0,0.0,1.0
2019-03-13,27.08,27.37,26.96,27.25,25.5125361129,3097561.0,0.0,1.0
2019-03-14,27.28,27.79,27.25,27.71,25.9432064473,5624223.0,0.0,1.0
2019-03-15,27.555,28.03,27.555,27.85,26.0742800273,9978705.0,0.0,1.0
2019-03-18,28.01,28.41,28.01,28.18,26.3832391802,4398011.0,0.0,1.0
2019-03-19,28.46,28.61,27.66,27.82,26.0461928316,4848429.0,0.0,1.0
2019-03-20,27.84,28.48,27.63,28.25,26.4487759702,4939724.0,0.0,1.0
2019-03-21,28.17,28.65,27.96,28.46,26.645386340300004,3163705.0,0.0,1.0
2019-03-22,28.27,28.32,27.15,27.16,25.4282745257,4306279.0,0.0,1.0
2019-03-25,26.95,27.47,26.89,27.43,25.681059287199997,2448312.0,0.0,1.0
2019-03-26,27.68,28.11,27.34,27.68,25.9151192516,2738072.0,0.0,1.0
2019-03-27,27.69,27.88,27.11,27.28,25.5406233086,2487843.0,0.0,1.0
2019-03-28,27.16,27.45,26.87,27.16,25.4282745257,3084932.0,0.0,1.0
2019-03-29,27.48,27.82,27.32,27.72,25.9525688458,7450791.0,0.0,1.0
2019-04-01,27.92,28.15,27.64,27.84,26.064917628699998,4567208.0,0.0,1.0
2019-04-02,27.86,27.93,26.84,26.99,25.26911375,5730234.0,0.0,1.0
2019-04-03,27.18,27.44,26.25,26.47,24.7822690242,5337981.0,0.0,1.0
2019-04-04,26.56,26.78,26.18,26.77,25.0631409814,4255883.0,0.0,1.0
2019-04-05,26.83,27.14,26.65,26.78,25.0725033799,3982865.0,0.0,1.0
2019-04-08,26.85,27.27,26.49,26.82,25.109952974200002,4881756.0,0.0,1.0
2019-04-09,26.69,26.83,26.38,26.68,24.9788793942,4457658.0,0.0,1.0
2019-04-10,26.81,26.98,26.68,26.87,25.1567649671,3018878.0,0.0,1.0
2019-04-11,26.84,26.99,26.39,26.66,24.9601545971,2695470.0,0.0,1.0
2019-04-12,27.07,27.13,26.33,26.38,24.698007436999998,4508592.0,0.0,1.0
2019-04-15,26.25,26.44,25.92,25.95,24.2954242983,2892533.0,0.0,1.0
2019-04-16,26.05,26.14,25.61,25.84,24.192437914,4412250.0,0.0,1.0
2019-04-17,25.98,26.28,25.57,25.78,24.136263522600004,3486895.0,0.0,1.0
2019-04-18,25.87,26.05,25.44,25.6,23.967740348299998,2879382.0,0.0,1.0
2019-04-22,25.81,26.68,25.65,26.6,24.9039802056,4087683.0,0.0,1.0
2019-04-23,26.6,26.93,25.81,25.97,24.314149095500003,7332265.0,0.0,1.0
2019-04-24,26.08,26.24,25.58,25.61,23.9771027468,3725294.0,0.0,1.0
2019-04-25,25.6,25.91,25.44,25.57,23.9396531525,4365776.0,0.0,1.0
2019-04-26,25.32,25.775,25.15,25.58,23.9490155511,3062910.0,0.0,1.0
2019-04-29,25.48,26.05,25.46,25.97,24.314149095500003,3721974.0,0.0,1.0
2019-04-30,25.64,25.81,23.75,24.02,22.488481373600006,10786054.0,0.0,1.0
2019-05-01,23.95,24.34,23.42,23.55,22.048448640700002,7400460.0,0.0,1.0
2019-05-02,23.41,23.82,23.18,23.52,22.020361445,4682408.0,0.0,1.0
2019-05-03,23.8,24.28,23.76,24.13,22.5914677579,4917106.0,0.0,1.0
2019-05-06,23.81,24.24,23.7,23.94,22.413582185,3463070.0,0.0,1.0
2019-05-07,23.6,23.64,23.01,23.21,21.7301270892,2857092.0,0.0,1.0
2019-05-08,23.25,23.4,22.88,22.95,21.4867047263,3673972.0,0.0,1.0
2019-05-09,22.76,22.77,22.17,22.61,21.1683831748,6478687.0,0.0,1.0
2019-05-10,22.52,22.57,22.04,22.32,20.8968736161,3950586.0,0.0,1.0
2019-05-13,22.01,22.09,21.31,21.74,20.353854498900002,4444116.0,0.0,1.0
2019-05-14,21.97,22.46,21.97,22.28,20.859424021800002,3404195.0,0.0,1.0
2019-05-15,22.02,22.82,21.92,22.74,21.290094356199997,2678868.0,0.0,1.0
2019-05-16,22.8,23.0,22.59,22.98,21.514791921999997,3052548.0,0.0,1.0
2019-05-17,22.7,23.27,22.66,22.91,21.449255132,4270066.0,0.0,1.0
2019-05-20,22.66,23.36,22.63,23.29,21.973549452100002,4750607.0,0.18,1.0
2019-05-21,23.29,23.83,23.27,23.61,22.2754616816,3882647.0,0.0,1.0
2019-05-22,23.35,23.54,23.23,23.36,22.0395927523,5351212.0,0.0,1.0
2019-05-23,22.86,23.08,22.44,23.06,21.756550037199997,6555621.0,0.0,1.0
2019-05-24,23.22,23.36,22.14,22.21,20.9545956776,5048168.0,0.0,1.0
2019-05-28,22.25,22.38,21.89,22.17,20.9168566489,4250319.0,0.0,1.0
2019-05-29,21.84,21.84,21.35,21.7,20.473423061800002,4032984.0,0.0,1.0
2019-05-30,21.64,21.77,21.0,21.17,19.9733809318,3345422.0,0.0,1.0
2019-05-31,20.76,21.47,20.6,21.41,20.1998151039,5449854.0,0.0,1.0
2019-06-03,21.5,22.14,21.47,21.84,20.6055096622,5017354.0,0.0,1.0
2019-06-04,22.13,22.29,21.51,22.04,20.794204805699998,4720498.0,0.0,1.0
2019-06-05,22.05,22.28,21.45,22.23,20.9734651919,3905745.0,0.0,1.0
2019-06-06,22.27,23.08,22.21,22.95,21.6527677083,5709917.0,0.0,1.0
2019-06-07,23.08,23.54,22.82,23.32,22.0018537236,4241017.0,0.0,1.0
2019-06-10,23.48,23.765,23.26,23.41,22.0867665381,3219558.0,0.0,1.0
2019-06-11,23.6,23.72,23.14,23.16,21.8508976089,3697538.0,0.0,1.0
2019-06-12,22.92,22.99,22.28,22.3,21.0395084921,3622549.0,0.0,1.0
2019-06-13,22.62,22.79,22.35,22.78,21.4923768364,3088787.0,0.0,1.0
2019-06-14,22.75,22.75,21.77,22.15,20.8979871346,4031725.0,0.0,1.0
2019-06-17,22.12,22.83,21.91,22.4,21.1338560638,3804710.0,0.0,1.0
2019-06-18,22.47,23.16,22.44,23.09,21.784854308699998,5238131.0,0.0,1.0
2019-06-19,23.16,23.37,22.93,23.32,22.0018537236,3187386.0,0.0,1.0
2019-06-20,23.68,24.44,23.68,24.36,22.9830684694,4282407.0,0.0,1.0
2019-06-21,24.43,25.2,24.43,25.17,23.747283800300004,7018115.0,0.0,1.0
2019-06-24,25.2,25.35,24.63,24.72,23.322719727600003,3145751.0,0.0,1.0
2019-06-25,24.65,24.81,24.35,24.62,23.2283721559,2885682.0,0.0,1.0
2019-06-26,24.78,25.32,24.63,24.75,23.351023999099997,3669719.0,0.0,1.0
2019-06-27,24.74,25.01,24.56,24.69,23.2944154561,3301872.0,0.0,1.0
2019-06-28,24.76,25.07,24.42,24.63,23.2378069131,9899315.0,0.0,1.0
2019-07-01,24.99,25.5,24.93,25.18,23.7567185575,4265855.0,0.0,1.0
2019-07-02,25.16,25.36,24.23,24.52,23.134024584200002,6348563.0,0.0,1.0
2019-07-03,24.65,24.65,24.02,24.51,23.124589826999998,1584480.0,0.0,1.0
2019-07-05,24.36,24.55,24.17,24.55,23.1623288557,1951786.0,0.0,1.0
2019-07-08,24.49,25.2,24.33,25.19,23.7661533147,3622935.0,0.0,1.0
2019-07-09,25.06,25.13,24.84,25.0,23.5868929284,3473169.0,0.0,1.0
2019-07-10,25.25,25.45,25.03,25.38,23.9454137009,2234182.0,0.0,1.0
2019-07-11,25.32,25.36,25.0,25.24,23.8133271005,3322789.0,0.0,1.0
2019-07-12,25.34,25.44,24.98,25.01,23.5963276856,2563664.0,0.0,1.0
2019-07-15,25.03,25.06,24.62,24.69,23.2944154561,3081302.0,0.0,1.0
2019-07-16,24.63,24.65,24.04,24.09,22.7283300258,5331879.0,0.0,1.0
2019-07-17,24.1,24.27,23.19,23.19,21.8792018804,8301958.0,0.0,1.0
2019-07-18,23.13,23.33,22.59,23.31,21.9924189664,11212927.0,0.0,1.0
2019-07-19,23.3,23.77,23.03,23.56,22.228287895700003,5472146.0,0.0,1.0
2019-07-22,23.7,24.15,23.7,23.96,22.605678182600002,4344434.0,0.0,1.0
2019-07-23,23.96,24.52,23.94,24.31,22.9358946836,4163286.0,0.0,1.0
2019-07-24,24.3,25.0,24.3,24.86,23.454806328000004,2889184.0,0.0,1.0
2019-07-25,25.0,25.02,24.4,24.62,23.2283721559,3395960.0,0.0,1.0
2019-07-26,24.49,24.91,24.49,24.84,23.4359368137,3898266.0,0.0,1.0
2019-07-29,24.79,24.83,23.87,24.09,22.7283300258,2924713.0,0.0,1.0
2019-07-30,23.92,24.57,23.64,24.51,23.124589826999998,6000124.0,0.0,1.0
2019-07-31,24.9,25.95,24.61,25.39,23.9548484581,7307153.0,0.0,1.0
2019-08-01,24.94,25.79,24.75,25.27,23.841631372,6346445.0,0.0,1.0
2019-08-02,25.37,25.37,23.93,24.08,22.7188952686,5043223.0,0.0,1.0
2019-08-05,23.59,23.95,23.4,23.81,22.464156825,4401181.0,0.0,1.0
2019-08-06,24.01,24.18,23.16,23.69,22.3509397389,3429919.0,0.0,1.0
2019-08-07,23.08,23.46,22.74,23.36,22.0395927523,4421614.0,0.0,1.0
2019-08-08,23.4,24.16,23.07,24.14,22.775503811700002,4279518.0,0.0,1.0
2019-08-09,24.1,24.11,23.39,23.68,22.3415049818,3147238.0,0.0,1.0
2019-08-12,23.5,23.93,23.29,23.42,22.266026924400002,4013332.0,0.18,1.0
2019-08-13,23.31,23.97,23.23,23.57,22.408635978099998,3338367.0,0.0,1.0
2019-08-14,22.93,23.01,21.76,22.01,20.9255018192,5437432.0,0.0,1.0
2019-08-15,21.77,21.86,20.43,20.71,19.6895566868,7326650.0,0.0,1.0
2019-08-16,20.87,21.3,20.62,21.06,20.022311145499998,6012702.0,0.0,1.0
2019-08-19,21.5,21.7,21.24,21.42,20.364572874500002,4086993.0,0.0,1.0
2019-08-20,21.28,21.29,20.73,21.11,20.0698474968,4000047.0,0.0,1.0
2019-08-21,21.29,21.4,21.1,21.24,20.19344201,2905976.0,0.0,1.0
2019-08-22,21.28,21.96,21.28,21.43,20.3740801447,4029795.0,0.0,1.0
2019-08-23,21.04,21.85,20.79,20.88,19.851180280999998,5048700.0,0.0,1.0
2019-08-26,21.2,21.48,20.95,21.3,20.250485631500002,4018410.0,0.0,1.0
2019-08-27,21.56,21.82,21.25,21.29,20.2409783613,3887431.0,0.0,1.0
2019-08-28,21.35,21.99,21.17,21.64,20.57373282,4268786.0,0.0,1.0
2019-08-29,21.86,22.27,21.76,21.88,20.801907306,3308547.0,0.0,1.0
2019-08-30,22.03,22.2,21.59,21.69,20.621269171199998,4984746.0,0.0,1.0
2019-09-03,21.27,22.21,21.1,22.15,21.0586036027,5157378.0,0.0,1.0
2019-09-04,22.45,22.69,22.19,22.61,21.4959380342,5410469.0,0.0,1.0
2019-09-05,23.04,24.04,22.94,23.52,22.3610996269,4927400.0,0.0,1.0
2019-09-06,23.38,23.65,23.16,23.53,22.3706068972,3743978.0,0.0,1.0
2019-09-09,23.66,24.29,23.54,24.18,22.9885794634,4468025.0,0.0,1.0
2019-09-10,24.38,24.73,24.02,24.11,22.9220285716,3549789.0,0.0,1.0
2019-09-11,23.25,23.7,22.22,22.29,21.1917053862,12379795.0,0.0,1.0
2019-09-12,21.65,22.88,21.36,22.64,21.524459844899997,67849370.0,0.0,1.0
2019-09-13,22.96,23.0,22.2,22.72,21.6005180069,10862263.0,0.0,1.0
2019-09-16,23.53,23.89,22.64,23.81,22.636810464099998,22345258.0,0.0,1.0
2019-09-17,23.39,23.7,22.85,23.38,22.2279978434,8637562.0,0.0,1.0
2019-09-18,23.35,23.74,23.08,23.23,22.085388789699998,5778994.0,0.0,1.0
2019-09-19,23.46,23.53,23.1,23.21,22.0663742492,4714542.0,0.0,1.0
2019-09-20,23.27,23.6,22.92,23.59,22.4276505186,14556483.0,0.0,1.0
2019-09-23,23.45,24.39,23.45,23.9,22.7223758964,12266813.0,0.0,1.0
2019-09-24,23.69,24.11,23.24,23.65,22.484694140100004,8521293.0,0.0,1.0
2019-09-25,23.4,24.29,23.35,24.29,23.093159436100002,8957618.0,0.0,1.0
2019-09-26,24.08,24.18,23.4,23.93,22.750897707100002,8709360.0,0.0,1.0
2019-09-27,23.84,24.38,23.71,24.04,22.855477679899998,31637336.0,0.0,1.0
2019-09-30,23.88,24.01,23.03,23.2,22.056866978899997,8175916.0,0.0,1.0
2019-10-01,23.38,23.39,22.66,22.67,21.552981655700002,6917323.0,0.0,1.0
2019-10-02,22.65,22.65,22.07,22.14,21.0490963325,5016424.0,0.0,1.0
2019-10-03,22.03,22.7,21.78,22.69,21.571996196199997,5887271.0,0.0,1.0
2019-10-04,22.69,22.8,22.29,22.47,21.3628362507,4581755.0,0.0,1.0
2019-10-07,22.49,22.55,21.89,21.9,20.8209218465,3911465.0,0.0,1.0
2019-10-08,21.69,21.82,21.37,21.38,20.326543793499997,3187919.0,0.0,1.0
2019-10-09,21.63,21.67,21.27,21.61,20.5452110092,2514944.0,0.0,1.0
2019-10-10,21.73,21.96,21.68,21.8,20.725849144,3245840.0,0.0,1.0
2019-10-11,22.12,22.49,21.95,22.23,21.1346617647,5358817.0,0.0,1.0
2019-10-14,21.92,22.39,21.8,22.32,21.220227197,3674201.0,0.0,1.0
2019-10-15,22.32,22.69,22.2,22.3,21.2012126565,4684908.0,0.0,1.0
2019-10-16,22.31,22.42,21.96,21.99,20.9064872787,3548011.0,0.0,1.0
2019-10-17,22.17,22.56,22.04,22.08,20.992052711,4260906.0,0.0,1.0
2019-10-18,22.08,22.08,22.08,22.08,20.992052711,2826912.0,0.0,1.0
2019-10-21,21.76,22.33,21.54,22.12,21.030081792,7276078.0,0.0,1.0
2019-10-22,22.28,22.86,22.1,22.63,21.514952574699997,2929518.0,0.0,1.0
2019-10-23,22.5,23.2,22.3,23.12,21.9808088169,4109527.0,0.0,1.0
2019-10-24,23.05,23.07,21.95,22.33,21.2297344672,3845270.0,0.0,1.0
2019-10-25,22.3,22.61,22.24,22.38,21.2772708185,4691918.0,0.0,1.0
2019-10-28,22.55,22.69,21.83,21.99,20.9064872787,4371610.0,0.0,1.0
2019-10-29,21.82,22.49,21.59,21.9,20.8209218465,8288468.0,0.0,1.0
2019-10-30,22.53,23.12,21.54,21.62,20.5547182795,6093901.0,0.0,1.0
2019-10-31,21.47,21.52,20.92,21.4,20.345558334,5869188.0,0.0,1.0
2019-11-01,21.5,21.97,21.35,21.9,20.8209218465,4457662.0,0.0,1.0
2019-11-04,22.08,22.55,21.96,22.35,21.2487490077,4923629.0,0.0,1.0
2019-11-05,22.24,22.79,22.1,22.63,21.514952574699997,4480114.0,0.0,1.0
2019-11-06,22.57,22.68,21.85,21.95,20.8684581977,3541335.0,0.0,1.0
2019-11-07,22.01,22.34,21.91,22.08,21.1631835755,3944115.0,0.18,1.0
2019-11-08,21.87,22.27,21.59,22.25,21.3261247534,3007215.0,0.0,1.0
2019-11-11,21.9,22.32,21.51,22.21,21.2877856527,2488244.0,0.0,1.0
2019-11-12,22.39,22.45,21.91,22.09,21.1727683506,3221809.0,0.0,1.0
2019-11-13,21.96,22.03,21.57,21.64,20.741453468,2236542.0,0.0,1.0
2019-11-14,21.64,22.01,21.54,21.89,20.9810728472,2587210.0,0.0,1.0
2019-11-15,22.13,22.85,22.09,22.69,21.7478548608,4730917.0,0.0,1.0
2019-11-18,22.58,22.58,21.82,22.17,21.249446552000002,11292789.0,0.0,1.0
2019-11-19,22.15,22.34,21.82,22.01,21.0960901493,3623046.0,0.0,1.0
2019-11-20,22.26,22.79,22.06,22.42,21.4890659312,3386450.0,0.0,1.0
2019-11-21,22.58,22.7,22.3,22.59,21.652007109099998,3067815.0,0.0,1.0
2019-11-22,22.59,23.05,22.39,22.42,21.4890659312,3481081.0,0.0,1.0
2019-11-25,22.3,22.75,22.08,22.54,21.6040832333,3678493.0,0.0,1.0
2019-11-26,22.56,22.71,22.39,22.61,21.6711766595,7784770.0,0.0,1.0
2019-11-27,22.52,22.67,22.16,22.55,21.6136680085,3115537.0,0.0,1.0
2019-11-29,22.32,22.67,22.23,22.42,21.4890659312,1993600.0,0.0,1.0
2019-12-02,22.41,22.55,21.87,22.14,21.220692226500002,3491414.0,0.0,1.0
2019-12-03,21.82,21.93,21.31,21.32,20.4347406625,5288155.0,0.0,1.0
2019-12-04,21.52,22.17,21.43,22.17,21.249446552000002,4406584.0,0.0,1.0
2019-12-05,22.32,22.44,22.06,22.14,21.220692226500002,2855644.0,0.0,1.0
2019-12-06,22.14,22.54,22.02,22.21,21.2877856527,5339741.0,0.0,1.0
2019-12-09,22.13,22.69,22.05,22.25,21.3261247534,4963498.0,0.0,1.0
2019-12-10,22.85,22.93,22.18,22.34,21.4123877299,8649498.0,0.0,1.0
2019-12-11,22.38,22.72,22.38,22.68,21.7382700857,7715927.0,0.0,1.0
2019-12-12,22.89,23.89,22.7,23.76,22.773425804000002,7255407.0,0.0,1.0
2019-12-13,23.99,24.05,23.59,23.64,22.658408501999997,4890618.0,0.0,1.0
2019-12-16,23.88,24.25,23.73,23.95,22.955536532300002,5239288.0,0.0,1.0
2019-12-17,23.94,24.38,23.87,24.37,23.3580970894,4806565.0,0.0,1.0
2019-12-18,24.38,24.9,24.25,24.73,23.7031489955,5406835.0,0.0,1.0
2019-12-19,24.61,25.05,24.61,24.97,23.9331835996,4404477.0,0.0,1.0
2019-12-20,25.07,25.28,24.88,25.09,24.048200901599998,10048096.0,0.0,1.0
2019-12-23,25.02,25.6,24.99,25.51,24.450761458800002,3453694.0,0.0,1.0
2019-12-24,25.42,25.74,25.41,25.48,24.4220071333,958438.0,0.0,1.0
2019-12-26,25.71,25.72,25.42,25.56,24.4986853346,2146708.0,0.0,1.0
2019-12-27,25.66,25.81,25.35,25.49,24.4315919084,2555934.0,0.0,1.0
2019-12-30,25.57,25.9,25.49,25.63,24.5657787608,2828499.0,0.0,1.0
2019-12-31,25.4,25.64,25.09,25.63,24.5657787608,3114145.0,0.0,1.0
2020-01-02,25.68,25.73,25.34,25.61,24.5466092105,4714909.0,0.0,1.0
