Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2000-02-10,31.56,31.81,31.0,31.13,11.2716460044,367100.0,0.0,1.0
2000-02-11,31.13,31.38,31.0,31.0,11.2245752051,446200.0,0.0,1.0
2000-02-14,31.25,31.5,30.88,31.25,11.3150959729,261500.0,0.0,1.0
2000-02-15,31.25,31.31,31.0,31.13,11.2716460044,199700.0,0.0,1.0
2000-02-16,31.0,31.19,30.81,30.94,11.202850220799998,154000.0,0.0,1.0
2000-02-17,30.94,30.94,30.44,30.5,11.0435336695,186900.0,0.0,1.0
2000-02-18,30.5,30.5,29.56,30.25,10.953012901800001,463200.0,0.0,1.0
2000-02-22,30.5,30.63,30.13,30.44,11.0218086853,209700.0,0.0,1.0
2000-02-23,30.38,30.44,29.69,30.25,10.953012901800001,292300.0,0.0,1.0
2000-02-24,30.25,30.25,28.5,28.88,10.4569590943,397900.0,0.0,1.0
2000-02-25,28.88,29.19,28.5,28.88,10.4569590943,297400.0,0.0,1.0
2000-02-28,29.13,30.13,28.88,30.06,10.884217118299999,652300.0,0.0,1.0
2000-02-29,29.94,30.06,29.69,30.0,10.862492134000002,767000.0,0.0,1.0
2000-03-01,29.81,29.94,29.0,29.5,10.6814505984,317700.0,0.0,1.0
2000-03-02,28.81,29.13,28.56,28.94,10.4786840786,580800.0,0.0,1.0
2000-03-03,29.0,29.5,28.81,29.19,10.5692048464,273600.0,0.0,1.0
2000-03-06,29.0,29.0,28.0,28.19,10.2071217752,2242900.0,0.0,1.0
2000-03-07,27.75,28.38,27.63,27.88,10.3247987734,294700.0,0.635,1.0
2000-03-08,27.94,28.38,27.75,28.0,10.3692383663,489500.0,0.0,1.0
2000-03-09,28.0,28.25,27.75,28.06,10.3914581628,379700.0,0.0,1.0
2000-03-10,28.31,28.31,28.0,28.13,10.4173812588,216800.0,0.0,1.0
2000-03-13,28.25,28.25,27.88,28.13,10.4173812588,252800.0,0.0,1.0
2000-03-14,28.13,28.13,27.56,27.81,10.2988756774,299800.0,0.0,1.0
2000-03-15,27.81,29.19,27.81,29.06,10.7617881045,446000.0,0.0,1.0
2000-03-16,29.31,30.75,29.19,30.63,11.343206112899999,483700.0,0.0,1.0
2000-03-17,30.38,30.5,30.0,30.13,11.1580411421,806100.0,0.0,1.0
2000-03-20,30.13,30.5,30.0,30.25,11.2024807351,448600.0,0.0,1.0
2000-03-21,30.25,30.5,30.25,30.44,11.272843424000001,508100.0,0.0,1.0
2000-03-22,30.44,30.44,29.75,30.13,11.1580411421,646400.0,0.0,1.0
2000-03-23,29.88,30.69,29.88,30.19,11.180260938599998,321900.0,0.0,1.0
2000-03-24,30.06,30.5,29.88,30.5,11.2950632205,338500.0,0.0,1.0
2000-03-27,30.63,31.06,30.56,30.94,11.4580083948,229200.0,0.0,1.0
2000-03-28,31.0,31.13,30.31,30.31,11.224700531600002,353500.0,0.0,1.0
2000-03-29,30.38,31.19,30.38,30.69,11.3654259094,369900.0,0.0,1.0
2000-03-30,30.94,31.19,30.31,30.63,11.343206112899999,453500.0,0.0,1.0
2000-03-31,30.94,30.94,30.31,30.94,11.4580083948,320500.0,0.0,1.0
2000-04-03,30.88,31.19,30.63,31.13,11.528371083699998,496600.0,0.0,1.0
2000-04-04,31.06,32.13,31.06,31.94,11.828338336500002,640600.0,0.0,1.0
2000-04-05,31.88,33.0,31.88,32.56,12.0579429003,376900.0,0.0,1.0
2000-04-06,32.63,32.81,31.94,32.19,11.920920821900001,366700.0,0.0,1.0
2000-04-07,32.19,32.56,31.56,31.63,11.7135360546,308300.0,0.0,1.0
2000-04-10,31.38,32.38,31.19,31.81,11.7801954441,370900.0,0.0,1.0
2000-04-11,32.06,32.56,31.75,32.0,11.850558133,164700.0,0.0,1.0
2000-04-12,32.25,33.0,32.25,32.38,11.991283510799999,190400.0,0.0,1.0
2000-04-13,32.38,33.88,32.0,33.25,12.31347056,879500.0,0.0,1.0
2000-04-14,33.25,33.81,32.56,32.88,12.176448481600001,220800.0,0.0,1.0
2000-04-17,32.63,33.25,32.06,33.25,12.31347056,393700.0,0.0,1.0
2000-04-18,33.06,33.56,32.88,33.25,12.31347056,437900.0,0.0,1.0
2000-04-19,33.0,33.19,32.44,33.13,12.269030967,257900.0,0.0,1.0
2000-04-20,33.19,33.88,33.0,33.88,12.5467784233,450500.0,0.0,1.0
2000-04-24,33.75,35.0,33.75,34.94,12.9393281614,335900.0,0.0,1.0
2000-04-25,35.06,36.75,35.0,36.56,13.539262666900001,737000.0,0.0,1.0
2000-04-26,36.75,38.0,36.69,37.88,14.0280981899,596800.0,0.0,1.0
2000-04-27,37.5,38.0,37.19,37.25,13.794790326700001,713100.0,0.0,1.0
2000-04-28,37.13,37.13,35.94,36.69,13.5874055593,354700.0,0.0,1.0
2000-05-01,36.44,36.81,36.0,36.44,13.494823073900001,378500.0,0.0,1.0
2000-05-02,36.44,36.75,35.44,35.56,13.1689327253,441400.0,0.0,1.0
2000-05-03,35.38,35.69,35.0,35.31,13.0763502398,235300.0,0.0,1.0
2000-05-04,35.06,36.44,34.69,36.25,13.424460385,295200.0,0.0,1.0
2000-05-05,35.88,35.88,35.0,35.5,13.146712928800001,195400.0,0.0,1.0
2000-05-08,35.25,37.13,35.19,35.94,13.3096581031,361600.0,0.0,1.0
2000-05-09,35.88,36.13,35.56,35.94,13.3096581031,205600.0,0.0,1.0
2000-05-10,35.94,36.63,35.88,36.13,13.380020792,272000.0,0.0,1.0
2000-05-11,35.75,37.0,35.75,36.94,13.6799880447,225400.0,0.0,1.0
2000-05-12,36.69,37.13,36.38,36.56,13.539262666900001,254900.0,0.0,1.0
2000-05-15,36.31,37.31,36.19,36.94,13.6799880447,242700.0,0.0,1.0
2000-05-16,36.88,37.13,35.81,36.69,13.5874055593,249400.0,0.0,1.0
2000-05-17,36.56,36.56,35.19,35.63,13.1948558212,318800.0,0.0,1.0
2000-05-18,35.44,36.75,35.44,36.06,13.354097696099998,199400.0,0.0,1.0
2000-05-19,35.81,36.25,35.25,36.19,13.4022405885,259800.0,0.0,1.0
2000-05-22,36.38,37.31,36.25,36.81,13.6318451523,214900.0,0.0,1.0
2000-05-23,36.38,36.81,36.25,36.56,13.539262666900001,268200.0,0.0,1.0
2000-05-24,36.69,37.63,36.56,37.25,13.794790326700001,260700.0,0.0,1.0
2000-05-25,37.06,37.06,36.38,36.88,13.6577682482,256100.0,0.0,1.0
2000-05-26,36.63,37.63,36.56,36.81,13.6318451523,278000.0,0.0,1.0
2000-05-30,37.06,37.06,36.25,36.44,13.494823073900001,214500.0,0.0,1.0
2000-05-31,36.56,37.06,36.44,36.69,13.5874055593,142800.0,0.0,1.0
2000-06-01,36.44,36.81,36.06,36.75,13.609625355799999,293700.0,0.0,1.0
2000-06-02,36.75,36.81,36.0,36.06,13.354097696099998,159000.0,0.0,1.0
2000-06-05,36.0,36.0,34.88,35.19,13.0319106469,2485500.0,0.0,1.0
2000-06-06,33.88,35.38,33.88,35.25,13.289289956300001,486400.0,0.635,1.0
2000-06-07,35.13,35.31,34.94,35.0,13.1950396729,246000.0,0.0,1.0
2000-06-08,34.94,35.0,34.0,34.56,13.0291591742,738400.0,0.0,1.0
2000-06-09,35.06,35.5,34.81,35.44,13.3609201717,336200.0,0.0,1.0
2000-06-12,35.56,35.94,35.5,35.59,13.417470341700001,235000.0,0.0,1.0
2000-06-13,35.5,36.38,35.5,35.63,13.432550387000001,219600.0,0.0,1.0
2000-06-14,35.75,35.75,34.88,34.94,13.1724196049,188800.0,0.0,1.0
2000-06-15,35.13,36.25,35.06,35.63,13.432550387000001,186000.0,0.0,1.0
2000-06-16,35.25,36.0,35.25,35.44,13.3609201717,399600.0,0.0,1.0
2000-06-19,35.19,35.75,35.06,35.38,13.338300103699998,399100.0,0.0,1.0
2000-06-20,35.13,35.44,34.5,35.25,13.289289956300001,253400.0,0.0,1.0
2000-06-21,35.06,35.94,35.06,35.31,13.311910024300001,244100.0,0.0,1.0
2000-06-22,35.0,35.06,34.56,34.94,13.1724196049,363500.0,0.0,1.0
2000-06-23,35.06,35.44,34.75,35.0,13.1950396729,157900.0,0.0,1.0
2000-06-26,35.13,36.06,34.94,35.5,13.3835402397,1027100.0,0.0,1.0
2000-06-27,35.56,35.94,34.56,34.69,13.0781693215,350200.0,0.0,1.0
2000-06-28,34.63,35.75,34.0,35.56,13.4061603077,367100.0,0.0,1.0
2000-06-29,35.63,35.75,34.44,34.56,13.0291591742,542800.0,0.0,1.0
2000-06-30,34.63,35.75,33.31,33.75,12.723788255999999,695000.0,0.0,1.0
2000-07-03,34.06,34.94,34.06,34.88,13.1497995369,338900.0,0.0,1.0
2000-07-05,34.94,35.63,34.69,34.81,13.1234094576,523500.0,0.0,1.0
2000-07-06,34.63,35.19,34.5,34.56,13.0291591742,236000.0,0.0,1.0
2000-07-07,34.63,35.13,34.38,34.88,13.1497995369,228500.0,0.0,1.0
2000-07-10,35.0,35.5,34.81,35.25,13.289289956300001,363600.0,0.0,1.0
2000-07-11,35.0,35.81,34.69,35.81,13.5004105911,272300.0,0.0,1.0
2000-07-12,36.0,36.38,35.25,35.88,13.5268006704,361300.0,0.0,1.0
2000-07-13,35.38,35.81,35.38,35.75,13.4777905231,189400.0,0.0,1.0
2000-07-14,35.63,36.06,35.0,35.13,13.244049820299999,201400.0,0.0,1.0
2000-07-17,35.13,35.38,35.0,35.22,13.2779799223,227200.0,0.0,1.0
2000-07-18,35.25,35.94,35.25,35.44,13.3609201717,271300.0,0.0,1.0
2000-07-19,36.0,36.63,36.0,36.0,13.5720408064,425400.0,0.0,1.0
2000-07-20,36.5,36.75,36.38,36.5,13.760541373199999,277800.0,0.0,1.0
2000-07-21,36.5,36.63,36.06,36.31,13.6889111578,251000.0,0.0,1.0
2000-07-24,36.06,36.25,35.5,35.88,13.5268006704,218300.0,0.0,1.0
2000-07-25,36.0,36.31,35.88,36.13,13.621050953800001,190800.0,0.0,1.0
2000-07-26,35.88,36.31,35.56,35.64,13.4363203984,252600.0,0.0,1.0
2000-07-27,35.69,36.75,35.63,36.56,13.783161441199999,454800.0,0.0,1.0
2000-07-28,36.63,36.81,36.06,36.38,13.7153012372,170200.0,0.0,1.0
2000-07-31,36.88,37.0,36.06,36.19,13.643671021800001,309200.0,0.0,1.0
2000-08-01,36.25,37.5,36.19,37.38,14.092302370699999,548500.0,0.0,1.0
2000-08-02,37.38,37.81,37.31,37.63,14.186552654100002,447500.0,0.0,1.0
2000-08-03,37.81,38.88,37.69,38.02,14.333583096099998,730200.0,0.0,1.0
2000-08-04,37.88,38.63,37.0,38.38,14.4693035042,378000.0,0.0,1.0
2000-08-07,38.25,38.63,37.63,38.58,14.544703730899998,517800.0,0.0,1.0
2000-08-08,38.88,38.94,38.31,38.75,14.608793923599999,247700.0,0.0,1.0
2000-08-09,38.56,38.75,38.38,38.69,14.5861738556,373900.0,0.0,1.0
2000-08-10,38.88,38.88,38.38,38.64,14.5673237989,132000.0,0.0,1.0
2000-08-11,38.63,39.19,38.63,38.83,14.638954014300001,438400.0,0.0,1.0
2000-08-14,38.63,39.25,38.38,39.13,14.7520543543,287100.0,0.0,1.0
2000-08-15,39.0,39.5,38.94,39.25,14.7972944903,340300.0,0.0,1.0
2000-08-16,38.88,39.5,38.81,39.5,14.8915447737,137300.0,0.0,1.0
2000-08-17,39.63,40.31,39.56,39.81,15.008415125099999,283600.0,0.0,1.0
2000-08-18,39.75,40.0,39.75,39.94,15.0574252725,359000.0,0.0,1.0
2000-08-21,39.75,39.94,39.31,39.56,14.9141648417,215100.0,0.0,1.0
2000-08-22,39.31,39.56,39.19,39.5,14.8915447737,141300.0,0.0,1.0
2000-08-23,39.25,39.75,39.13,39.56,14.9141648417,121100.0,0.0,1.0
2000-08-24,39.38,39.44,39.13,39.38,14.8463046377,189000.0,0.0,1.0
2000-08-25,39.13,39.19,38.88,39.13,14.7520543543,269200.0,0.0,1.0
2000-08-28,38.75,39.94,38.75,39.63,14.940554921099999,243300.0,0.0,1.0
2000-08-29,39.5,39.69,39.31,39.5,14.8915447737,261100.0,0.0,1.0
2000-08-30,39.25,40.5,39.25,39.75,14.9857950571,274500.0,0.0,1.0
2000-08-31,39.75,40.63,39.69,40.46,15.2534658619,517700.0,0.0,1.0
2000-09-01,40.25,40.38,40.06,40.25,15.1742956239,268000.0,0.0,1.0
2000-09-05,40.0,41.19,40.0,41.19,15.528676689400001,390700.0,0.0,1.0
2000-09-06,40.94,42.0,40.94,41.94,15.8114275395,1501600.0,0.0,1.0
2000-09-07,41.5,41.94,41.5,41.94,16.0508232593,2313100.0,0.635,1.0
2000-09-08,41.81,42.75,41.75,42.71,16.3455093325,882300.0,0.0,1.0
2000-09-11,42.63,43.38,42.63,42.96,16.441186629,572300.0,0.0,1.0
2000-09-12,43.0,43.63,42.88,43.13,16.5062471906,648800.0,0.0,1.0
2000-09-13,43.06,43.69,42.56,42.75,16.3608176999,628600.0,0.0,1.0
2000-09-14,42.56,42.56,41.69,42.19,16.1465005558,491600.0,0.0,1.0
2000-09-15,42.38,42.81,42.19,42.52,16.2727945871,974100.0,0.0,1.0
2000-09-18,42.13,42.5,41.88,42.44,16.2421778523,765100.0,0.0,1.0
2000-09-19,42.38,42.38,40.38,40.5,15.499722031500001,391500.0,0.0,1.0
2000-09-20,40.25,40.25,38.75,39.0,14.9256582525,720300.0,0.0,1.0
2000-09-21,38.88,38.94,37.44,37.94,14.5199865154,889800.0,0.0,1.0
2000-09-22,37.94,39.56,37.63,39.38,15.0710877432,606500.0,0.0,1.0
2000-09-25,39.25,39.88,39.0,39.69,15.189727590899999,292800.0,0.0,1.0
2000-09-26,39.75,40.81,39.75,40.56,15.5226845826,373200.0,0.0,1.0
2000-09-27,40.38,41.38,39.5,41.19,15.7637913698,694600.0,0.0,1.0
2000-09-28,41.19,42.0,41.13,41.5,15.8824312175,383100.0,0.0,1.0
2000-09-29,41.56,42.31,41.56,41.89,16.0316878,342500.0,0.0,1.0
2000-10-02,42.13,42.5,40.94,42.5,16.2651404034,633100.0,0.0,1.0
2000-10-03,42.31,42.5,41.19,41.25,15.786753920999999,434100.0,0.0,1.0
2000-10-04,41.25,42.06,39.75,40.13,15.3581196327,462400.0,0.0,1.0
2000-10-05,40.31,41.13,39.19,39.25,15.021335549000002,395300.0,0.0,1.0
2000-10-06,39.25,39.81,39.0,39.06,14.948620803699999,422200.0,0.0,1.0
2000-10-09,39.06,39.44,38.56,38.69,14.8070184049,273700.0,0.0,1.0
2000-10-10,39.0,40.06,38.69,39.06,14.948620803699999,612300.0,0.0,1.0
2000-10-11,39.31,39.94,38.75,39.13,14.975410446700002,537600.0,0.0,1.0
2000-10-12,39.06,39.94,38.13,39.44,15.0940502944,529600.0,0.0,1.0
2000-10-13,39.44,40.0,39.44,40.0,15.3083674385,385900.0,0.0,1.0
2000-10-16,39.88,41.0,39.88,40.06,15.3313299897,261200.0,0.0,1.0
2000-10-17,40.06,40.69,40.0,40.13,15.3581196327,230900.0,0.0,1.0
2000-10-18,40.0,40.31,38.38,38.88,14.8797331502,299800.0,0.0,1.0
2000-10-19,38.75,38.75,38.0,38.44,14.7113411084,253900.0,0.0,1.0
2000-10-20,38.38,38.88,37.94,38.06,14.5659116177,413800.0,0.0,1.0
2000-10-23,37.94,38.63,37.81,38.13,14.592701260799998,254500.0,0.0,1.0
2000-10-24,38.0,38.56,37.88,38.19,14.615663811900001,482500.0,0.0,1.0
2000-10-25,38.44,39.0,37.81,37.88,14.4970239643,379300.0,0.0,1.0
2000-10-26,37.88,38.06,37.63,37.81,14.470234321300001,444400.0,0.0,1.0
2000-10-27,37.5,38.81,37.38,38.81,14.852943507200001,268200.0,0.0,1.0
2000-10-30,38.94,40.5,38.88,40.44,15.4767594803,407900.0,0.0,1.0
2000-10-31,40.25,40.31,39.13,39.75,15.212690142000001,220200.0,0.0,1.0
2000-11-01,39.88,40.69,39.88,40.63,15.5494742257,476700.0,0.0,1.0
2000-11-02,40.75,41.13,40.5,41.06,15.7140391756,882400.0,0.0,1.0
2000-11-03,41.06,41.5,40.38,40.81,15.6183618791,559200.0,0.0,1.0
2000-11-06,40.88,41.81,40.75,40.88,15.6451515222,502500.0,0.0,1.0
2000-11-07,40.81,41.5,40.38,40.75,15.595399328,546600.0,0.0,1.0
2000-11-08,40.75,41.13,40.06,40.88,15.6451515222,190900.0,0.0,1.0
2000-11-09,40.88,41.94,40.88,41.69,15.9551459628,473500.0,0.0,1.0
2000-11-10,41.69,42.31,41.69,41.88,16.0278607081,263000.0,0.0,1.0
2000-11-13,41.75,42.69,41.75,41.81,16.0010710651,361100.0,0.0,1.0
2000-11-14,41.69,41.69,40.81,41.13,15.740828818599999,396200.0,0.0,1.0
2000-11-15,41.06,41.88,40.88,41.38,15.8365061151,695800.0,0.0,1.0
2000-11-16,41.44,42.06,41.31,42.0,16.0737858104,238900.0,0.0,1.0
2000-11-17,42.25,42.94,42.06,42.94,16.4335324452,202500.0,0.0,1.0
2000-11-20,42.81,43.38,42.56,42.81,16.3837802511,363400.0,0.0,1.0
2000-11-21,42.75,42.94,41.88,42.69,16.337855148699997,198000.0,0.0,1.0
2000-11-22,42.69,43.0,42.19,42.56,16.2881029546,146900.0,0.0,1.0
2000-11-24,42.5,42.5,41.94,42.19,16.1465005558,92800.0,0.0,1.0
2000-11-27,42.25,42.31,41.63,42.13,16.1235380046,184200.0,0.0,1.0
2000-11-28,42.19,42.81,42.06,42.56,16.2881029546,128700.0,0.0,1.0
2000-11-29,42.31,43.25,42.31,43.19,16.5292097417,282200.0,0.0,1.0
2000-11-30,43.19,44.44,43.13,44.38,16.984633673,581700.0,0.0,1.0
2000-12-01,44.38,44.56,43.75,44.56,17.0535213265,867600.0,0.0,1.0
2000-12-04,44.19,45.0,44.19,44.69,17.1032735207,527400.0,0.0,1.0
2000-12-05,44.5,44.5,44.06,44.44,17.0075962242,389500.0,0.0,1.0
2000-12-06,44.5,45.0,44.31,44.56,17.0535213265,595200.0,0.0,1.0
2000-12-07,43.88,44.63,43.88,44.31,17.2008643631,519300.0,0.635,1.0
2000-12-08,44.31,44.31,43.44,44.19,17.154281115,393900.0,0.0,1.0
2000-12-11,43.94,43.94,43.06,43.75,16.9834758719,257200.0,0.0,1.0
2000-12-12,43.75,44.25,43.69,43.88,17.0339410574,276500.0,0.0,1.0
2000-12-13,43.88,43.94,43.5,43.88,17.0339410574,314000.0,0.0,1.0
2000-12-14,43.75,43.81,43.25,43.5,16.8864274384,278200.0,0.0,1.0
2000-12-15,43.25,43.5,43.06,43.19,16.7660873808,560400.0,0.0,1.0
2000-12-18,43.0,43.75,42.88,43.13,16.7427957567,470700.0,0.0,1.0
2000-12-19,43.13,44.06,42.88,43.88,17.0339410574,280900.0,0.0,1.0
2000-12-20,44.06,45.38,43.75,45.25,17.5657664733,446200.0,0.0,1.0
2000-12-21,45.31,45.88,44.56,45.75,17.7598633404,421000.0,0.0,1.0
2000-12-22,45.5,45.63,44.75,45.56,17.6861065309,265200.0,0.0,1.0
2000-12-26,45.81,46.94,45.5,46.81,18.1713486986,212500.0,0.0,1.0
2000-12-27,46.44,46.88,46.13,46.56,18.0743002651,243000.0,0.0,1.0
2000-12-28,46.81,46.81,45.75,46.0,17.856911773900002,319900.0,0.0,1.0
2000-12-29,46.25,46.69,45.81,46.31,17.977251831500002,417600.0,0.0,1.0
2001-01-02,45.88,46.0,44.94,45.19,17.5424748492,440400.0,0.0,1.0
2001-01-03,45.31,45.88,43.06,43.25,16.7893790048,361100.0,0.0,1.0
2001-01-04,43.19,43.25,39.75,40.06,15.551040992699999,539100.0,0.0,1.0
2001-01-05,39.88,40.94,39.69,40.0,15.527749368599999,355700.0,0.0,1.0
2001-01-08,40.0,41.19,40.0,41.19,15.9896999123,431200.0,0.0,1.0
2001-01-09,41.19,41.31,40.81,41.13,15.966408288299998,191800.0,0.0,1.0
2001-01-10,41.0,41.38,40.13,40.69,15.7956030452,228900.0,0.0,1.0
2001-01-11,40.69,40.69,38.94,39.13,15.1900208199,491600.0,0.0,1.0
2001-01-12,39.38,40.0,38.44,39.63,15.384117687,534200.0,0.0,1.0
2001-01-16,39.63,39.63,37.31,39.25,15.236604068,595800.0,0.0,1.0
2001-01-17,39.25,40.0,38.88,39.31,15.259895692,460500.0,0.0,1.0
2001-01-18,39.44,40.0,39.25,39.69,15.407409310999999,377100.0,0.0,1.0
2001-01-19,39.31,40.75,38.81,40.44,15.6985546117,670800.0,0.0,1.0
2001-01-22,40.44,41.38,40.25,41.38,16.0634567218,780000.0,0.0,1.0
2001-01-23,41.44,42.69,40.81,41.13,15.966408288299998,558400.0,0.0,1.0
2001-01-24,41.13,42.06,41.13,41.81,16.2303800276,270000.0,0.0,1.0
2001-01-25,41.81,42.69,41.44,41.88,16.257553589,412600.0,0.0,1.0
2001-01-26,41.88,42.13,40.44,41.38,16.0634567218,272900.0,0.0,1.0
2001-01-29,41.33,42.1,41.1,41.49,16.1061580326,201900.0,0.0,1.0
2001-01-30,41.5,41.63,40.7,41.25,16.0129915364,197000.0,0.0,1.0
2001-01-31,41.24,41.24,40.0,40.78,15.830540481300002,173300.0,0.0,1.0
2001-02-01,41.3,41.45,40.0,40.64,15.776193358499999,242800.0,0.0,1.0
2001-02-02,40.5,40.87,40.01,40.16,15.589860366099998,388700.0,0.0,1.0
2001-02-05,40.17,40.5,39.97,40.2,15.6053881155,374400.0,0.0,1.0
2001-02-06,40.2,40.41,39.31,40.0,15.527749368599999,458400.0,0.0,1.0
2001-02-07,40.0,40.96,39.74,40.35,15.663617175599999,416000.0,0.0,1.0
